,p_j,p_tilde_j_va_ridge_precise,p_tilde_j_va_ridge_imprecise,p_tilde_j_va_horseshoe_precise
679,0.6796796796796797,0.03441504912093152,-0.11598602039778516,-0.008461192284721752
680,0.6806806806806807,0.03522841022841028,-0.11565012300306421,-0.0081252948900008
681,0.6816816816816816,0.03527782939547652,-0.11464577641048224,-0.008266861208037657
682,0.6826826826826827,0.03532724856254266,-0.11402340078810669,-0.008217442040971523
683,0.6836836836836837,0.035758638699815104,-0.11301905419552483,-0.008072530131353672
684,0.6846846846846847,0.03561707238177825,-0.11182372211783975,-0.007545647251529619
685,0.6856856856856857,0.035570998806293,-0.1114878247231188,-0.007209749856808667
686,0.6866866866866866,0.03571591071591074,-0.11076995635819165,-0.0063963887493299065
687,0.6876876876876877,0.03595631536808008,-0.1104340589634708,-0.0060604913546090655
688,0.6886886886886887,0.03619672002024943,-0.11009816156874985,-0.006011072187542821
689,0.6896896896896897,0.03634163192986728,-0.10928480046127109,-0.005961653020476576
690,0.6906906906906907,0.03696400755224283,-0.10837594661124073,-0.0051482919129978155
691,0.6916916916916916,0.03710891946186068,-0.10794455647396817,-0.005098872745931571
692,0.6926926926926927,0.03725383137147842,-0.10713119536648952,-0.00476297535121073
693,0.6936936936936937,0.03797169973640557,-0.10641332700156236,-0.004522570699041273
694,0.6946946946946947,0.03792562616092032,-0.1058864441217382,-0.004377658789423533
695,0.6956956956956957,0.03787955258543496,-0.10583702495467195,-0.004232746879805682
696,0.6966966966966966,0.037737986267398105,-0.10483267836209009,-0.003992342227636336
697,0.6976976976976977,0.038073883662118946,-0.10354185354185363,-0.003465459347812283
698,0.6986986986986987,0.03907823025470081,-0.10330144888968418,-0.0034160401807460383
699,0.6996996996996997,0.03960511313452486,-0.10201062406944761,-0.0032711282711282985
700,0.7007007007007007,0.0391770685888333,-0.10071979924921104,-0.0030307236189588416
701,0.7017017017017017,0.03999042969631206,-0.10038390185449009,-0.0026948262242378895
702,0.7027027027027027,0.04080379080379082,-0.09947504800445983,-0.0020724506018624522
703,0.7037037037037037,0.040566731743202356,-0.09923464335229037,-0.0018320459496929953
704,0.7047047047047047,0.041380092850681116,-0.09861226772991483,-0.0018781195251783567
705,0.7057057057057057,0.04162049750285046,-0.09751242839478136,-0.0012557439028026973
706,0.7067067067067067,0.04186090215501981,-0.0967945600298541,-0.0013018174782880587
707,0.7077077077077077,0.04238778503484386,-0.09684063360533957,-0.0009659200835672177
708,0.7087087087087087,0.042914667914667914,-0.09679121443827332,-0.0011074864016040742
709,0.7097097097097097,0.04315507256683726,-0.09607334607334606,-0.000580603521780021
710,0.7107107107107107,0.04310899899135201,-0.0954509704509704,-0.0004356916121621701
711,0.7117117117117117,0.043158418158418255,-0.09406465288818222,9.119126766188312e-05
712,0.7127127127127127,0.04320783732548439,-0.09306030629560047,0.00042708866238272414
713,0.7137137137137137,0.044116691175514644,-0.09281990164343101,0.001431435254964697
714,0.7147147147147147,0.044452588570235596,-0.09162456956574605,0.0016718399071340428
715,0.7157157157157157,0.04478848596495655,-0.09023825200295787,0.002294215529509702
716,0.7167167167167167,0.045028890617126005,-0.08961587638058222,0.002248141954024341
717,0.7177177177177178,0.04498281704164053,-0.08927997898586137,0.0023930538636420806
718,0.7187187187187187,0.04541420717891309,-0.08884858884858882,0.00301542948601774
719,0.7197197197197197,0.04699151022680437,-0.08822621322621327,0.003924283336048107
720,0.7207207207207207,0.04713642213642222,-0.08808130131659542,0.0041646879882174526
721,0.7217217217217217,0.04747231953114317,-0.08698146198146195,0.004309599897835303
722,0.7227227227227228,0.047521738698209304,-0.08597711538888009,0.00407254083724673
723,0.7237237237237237,0.04728467963762084,-0.08487727605374662,0.004790409202173884
724,0.7247247247247247,0.04685663509192928,-0.08463687140157727,0.005412784824549544
725,0.7257257257257257,0.047479010714304826,-0.08401449577920161,0.005939667704373597
726,0.7267267267267267,0.04695547342606177,-0.08367859838448066,0.006275565099094549
727,0.7277277277277278,0.04652742888036998,-0.08334270098975982,0.006993433464021703
728,0.7287287287287287,0.047054311760194145,-0.08214736891207475,0.0075203163438457565
729,0.7297297297297297,0.04710373092726039,-0.08133400780459599,0.00804719922366981
730,0.7307307307307307,0.04686667186667193,-0.08032966121201413,0.008574082103493863
731,0.7317317317317317,0.04720256926139288,-0.08018474930239627,0.009005472240766421
732,0.7327327327327328,0.04782494488376843,-0.07870293899705672,0.009150384150384161
733,0.7337337337337337,0.04816084227848938,-0.07788957788957784,0.009199803317450406
734,0.7347347347347347,0.048210261445555624,-0.0776491732374085,0.009344715227068146
735,0.7357357357357357,0.04892812981048278,-0.07721778310013605,0.010158076334547017
736,0.7367367367367368,0.04897754897754891,-0.07707287119051831,0.010302988244164646
737,0.7377377377377378,0.04902696814461516,-0.07568655362773014,0.010256914668679395
738,0.7387387387387387,0.0490763873116814,-0.07515967074790608,0.010401826578297135
739,0.7397397397397397,0.04922129922129925,-0.07405983141277261,0.010546738487914986
740,0.7407407407407407,0.04984367484367491,-0.07353294853294845,0.010691650397532837
741,0.7417417417417418,0.050561543208601956,-0.07319705113822761,0.010932055049702072
742,0.7427427427427428,0.05089744060332291,-0.07238369003074885,0.01069499598911361
743,0.7437437437437437,0.05085136702783766,-0.0716658216658217,0.010935400641282955
744,0.7447447447447447,0.051473742650213206,-0.07075696781579133,0.0109848198083492
745,0.7457457457457457,0.052096118272588865,-0.06965712848065786,0.011225224460518657
746,0.7467467467467468,0.052241030182206605,-0.0687482746306276,0.0119430928254457
747,0.7477477477477478,0.05257692757692756,-0.06812589900825194,0.012469975705269754
748,0.7487487487487487,0.053199303199303216,-0.06731253790077318,0.013092351327645413
749,0.7497497497497497,0.053153229623817855,-0.06602171308053661,0.012664306781953849
750,0.7507507507507507,0.05339363427598731,-0.06559032294326406,0.012713725949020094
751,0.7517517517517518,0.05401600989836275,-0.06487245457833701,0.013145116086292541
752,0.7527527527527528,0.0541609218079806,-0.06472754266871916,0.013576506223564988
753,0.7537537537537538,0.05382837000484064,-0.0636277033335857,0.014007896360837546
754,0.7547547547547547,0.05406877465700999,-0.06329180593886474,0.013961822785352185
755,0.7557557557557557,0.054309179309179334,-0.06200098111862817,0.014488705665176349
756,0.7567567567567568,0.053976627506039265,-0.06166508372390733,0.01434713934713927
757,0.7577577577577578,0.05402604667310551,-0.06104270810153167,0.014014587543999313
758,0.7587587587587588,0.054934900523135766,-0.06099328893446543,0.013968513968513951
759,0.7597597597597597,0.05441136323489271,-0.060657391539744476,0.014877367818544318
760,0.7607607607607607,0.05455627514451045,-0.06060797237267823,0.01521326521326527
761,0.7617617617617618,0.0552741435094376,-0.060367567720508886,0.01583564083564082
762,0.7627627627627628,0.05494159170629753,-0.060031670325788045,0.01636252371546487
763,0.7637637637637638,0.05518199635846699,-0.05921830921830917,0.01679391385273743
764,0.7647647647647647,0.055422401010636335,-0.05830945536827892,0.01693882576235517
765,0.7657657657657657,0.05575829840535729,-0.05768707974590326,0.017656694127282435
766,0.7667667667667668,0.055712224829871815,-0.05706470412352771,0.017801606036900064
767,0.7677677677677678,0.056525585937350575,-0.056824299471358364,0.01804201068906952
768,0.7687687687687688,0.05657500510441693,-0.0562974165915342,0.01799593711358416
769,0.7697697697697697,0.056624424271483176,-0.05615250468191646,0.018522819993408213
770,0.7707707707707707,0.05667384343854942,-0.055434636316989194,0.018476746417922962
771,0.7717717717717718,0.05662776986306395,-0.05548070989247467,0.018335180099885995
772,0.7727727727727728,0.0569636672577849,-0.05504931975520211,0.018862062979710048
773,0.7737737737737738,0.057204071909954246,-0.05366300219241393,0.019961902314843516
774,0.7747747747747747,0.057157998334468996,-0.05332710479769298,0.020106814224461367
775,0.7757757757757757,0.057302910244086736,-0.05251374369021422,0.021015668074491622
776,0.7767767767767768,0.057256836668601374,-0.05170038258273557,0.02125607272666097
777,0.7777777777777778,0.058070197776080135,-0.050982514217808306,0.021496477378830314
778,0.7787787787787788,0.05859708065590419,-0.05055112408053586,0.021641389288448165
779,0.7797797797797797,0.058837485308073534,-0.0499287484581602,0.021977286683169117
780,0.7807807807807807,0.0593643681878977,-0.04978383654854235,0.02183572036513215
781,0.7817817817817818,0.06036871478047945,-0.049256953668718406,0.022267110502404597
782,0.7827827827827828,0.0607046121752004,-0.04920753450165216,0.023175964352434963
783,0.7837837837837838,0.06046755311461194,-0.04887163710693121,0.023225383519501208
784,0.7847847847847848,0.06061246502422979,-0.04844024696965865,0.02403874462697997
785,0.7857857857857857,0.060375405963641327,-0.0478178713472831,0.023992671051494607
786,0.7867867867867868,0.06013834690305275,-0.04748197395256226,0.02404209021856074
787,0.7877877877877878,0.0603787515552221,-0.046382134617428794,0.024282494870730198
788,0.7887887887887888,0.06033267797973685,-0.04585525173760463,0.02414092855269323
789,0.7897897897897898,0.06047758988935459,-0.044946397887574374,0.02428584046231108
790,0.7907907907907907,0.06109996551173025,-0.044324022265198715,0.024621737857032033
791,0.7917917917917918,0.06095839919369328,-0.043033197444962146,0.024671157024098167
792,0.7927927927927928,0.06062584739055321,-0.04231532908003499,0.02452959070606131
793,0.7937937937937938,0.06124822301292887,-0.04178844620021094,0.024579009873127555
794,0.7947947947947948,0.061106656694892014,-0.04173902703314469,0.0246284290401938
795,0.7957957957957957,0.061442554089612966,-0.04102115866821743,0.024964326434914752
796,0.7967967967967968,0.0616829587417822,-0.04087624675859969,0.024822760116877784
797,0.7977977977977978,0.062209841621606365,-0.04025387113622403,0.02487217928394403
798,0.7987987987987988,0.06245024627377571,-0.04001346648405468,0.025303569421216476
799,0.7997997997997998,0.062308679955738855,-0.039104612634024316,0.026116930528695237
800,0.8008008008008007,0.0623580991228051,-0.03857772975420026,0.02578437872555528
801,0.8018018018018018,0.061930054577113425,-0.03766887590417001,0.025547319664966706
802,0.8028028028028028,0.06188398100162806,-0.03695100753924285,0.026169695287342365
803,0.8038038038038038,0.0618379074261427,-0.036042153689212486,0.026505592682063317
804,0.8048048048048048,0.06179183385065745,-0.035706256294491534,0.026268533621474854
805,0.8058058058058059,0.06174576027517198,-0.03517937341466759,0.026604431016195695
806,0.8068068068068068,0.06141320847203202,-0.03503446150504974,0.02684483566836504
807,0.8078078078078078,0.06155812038164976,-0.03393462216991627,0.02679876209287979
808,0.8088088088088088,0.06179852503381922,-0.03340773929009222,0.026657195774842823
809,0.8098098098098098,0.06184794420088546,-0.03240339269751025,0.026324643971702866
810,0.8108108108108109,0.06199285611050309,-0.0315900315900316,0.026756034108975202
811,0.8118118118118118,0.06194678253501784,-0.030203714027243422,0.026900946018593053
812,0.8128128128128128,0.06170972347442938,-0.029485845662316268,0.02666388695800459
813,0.8138138138138138,0.061472664413840916,-0.028767977297389002,0.026522320639967734
814,0.8148148148148148,0.06180856180856187,-0.02890954361542597,0.027049203519791787
815,0.8158158158158159,0.0616669954905249,-0.02876463170580823,0.02690763720175482
816,0.8168168168168168,0.06152542917248793,-0.02861971979619038,0.027148041853924165
817,0.8178178178178178,0.06147935559700268,-0.028761286114227236,0.027579431991196723
818,0.8188188188188188,0.06171976024917203,-0.02804341774930008,0.027628851158262968
819,0.8198198198198198,0.06157819393113517,-0.027421042126924422,0.027678270325329213
820,0.8208208208208209,0.0615321203556497,-0.027180637474755187,0.028205153205153155
821,0.8218218218218218,0.06167703226526755,-0.02627178362472482,0.028636543342425713
822,0.8228228228228228,0.061726451432333795,-0.025171944289591353,0.028972440737146665
823,0.8238238238238238,0.06206234882705475,-0.0248360468948704,0.02902185990421291
824,0.8248248248248248,0.0623982462217757,-0.024404656757597842,0.02916677181383065
825,0.8258258258258259,0.06177921619098081,-0.0236867883926708,0.02931168372344839
826,0.8268268268268268,0.061637649872943956,-0.02325539825539824,0.029743073860720948
827,0.8278278278278278,0.06140059081235549,-0.023205979088331996,0.029506014800132485
828,0.8288288288288288,0.06135451723687024,-0.02248811072340484,0.029937404937404932
829,0.8298298298298298,0.061021965433730174,-0.02196122784358079,0.03036879507467749
830,0.8308308308308309,0.06107138460079631,-0.02152983770630834,0.031086663439604534
831,0.8318318318318318,0.06112080376786255,-0.021002954826484288,0.03113608260667078
832,0.8328328328328328,0.061265715677480403,-0.02038057920410863,0.03166296548649494
833,0.8338338338338338,0.060933163874340335,-0.019853696324284575,0.031521399168457975
834,0.8348348348348348,0.060409626586097276,-0.01913582795935731,0.031284340107869624
835,0.8358358358358359,0.060077074782957096,-0.01813148136677556,0.03133375927493576
836,0.8368368368368369,0.059840015722368634,-0.017604598486951395,0.03100120747179569
837,0.8378378378378378,0.059984927631986484,-0.01707771560712734,0.03162358309417135
838,0.8388388388388388,0.05974786857139802,-0.01607336901454548,0.0321504659739954
839,0.8398398398398398,0.05970179499591266,-0.015355500649618214,0.032199885141061646
840,0.8408408408408409,0.05936924319277259,-0.014542139542139565,0.03205831882302468
841,0.8418418418418419,0.05894119864708103,-0.013919763919763906,0.03268069444540034
842,0.8428428428428428,0.058895125071595666,-0.013774852010146166,0.032443635384811875
843,0.8438438438438438,0.058849051496110305,-0.013438954615425214,0.03297051826463593
844,0.8448448448448448,0.058611992435521953,-0.012816578993049554,0.03292444468915068
845,0.8458458458458459,0.05866141160258809,-0.012289696113225612,0.033355834826423014
846,0.8468468468468469,0.05804238157179331,-0.011762813233401448,0.03302328302328306
847,0.8478478478478478,0.05780532251120485,-0.011331423096129,0.03335918041800401
848,0.8488488488488488,0.05766375619316799,-0.010422569246098634,0.03302662861486394
849,0.8498498498498498,0.05723571164747643,-0.008654280713104145,0.033076047781930185
850,0.8508508508508509,0.05709414532943946,-0.00841387606093491,0.033411945176651026
851,0.8518518518518519,0.05657060804119629,-0.007886993181110857,0.033365871601165664
852,0.8528528528528528,0.056620027208262536,-0.007837574014044613,0.033319798025680414
853,0.8538538538538538,0.05638296814767407,-0.007310691134220559,0.032987246222540345
854,0.8548548548548548,0.05595492360198251,-0.0070702864820511024,0.03275018716195188
855,0.8558558558558559,0.05629082099670335,-0.006161432632020847,0.032799606329018016
856,0.8568568568568569,0.05595826919356328,-0.006112013464954602,0.033421981951393676
857,0.8578578578578578,0.055625717390423324,-0.005680623327682155,0.033566893861011526
858,0.8588588588588588,0.05500668735962855,-0.005344725932961203,0.03342532754297467
859,0.8598598598598598,0.0553425847543495,-0.004913335795688645,0.033474746710040915
860,0.8608608608608609,0.05520101843631253,-0.00467293114351941,0.03342867313455544
861,0.8618618618618619,0.05496395937572407,-0.003955062778592144,0.03319161407396698
862,0.8628628628628628,0.05491788580023871,-0.0036191653838713034,0.03305004775593012
863,0.8638638638638638,0.05439434851199565,-0.0032832679891503513,0.03300397418044476
864,0.8648648648648649,0.05387081122375237,-0.0029473705944295103,0.0329579006049594
865,0.8658658658658659,0.05392023039081861,-0.002420487714605346,0.03262534880181933
866,0.8668668668668669,0.05396964955788486,-0.0017981120922296867,0.03238828974123087
867,0.8678678678678678,0.053828083239848,-0.0006982727570962188,0.03253320165084872
868,0.8688688688688688,0.05349553143670793,-0.0007443463325815802,0.03248712807536336
869,0.8698698698698699,0.05344945786122257,-0.0005039416804123453,0.032441054499878
870,0.8708708708708709,0.053021413315530896,-0.0001680442856913933,0.03249047366694424
871,0.8718718718718719,0.05307083248259714,-0.0004051033462798559,0.03244440009145888
872,0.8728728728728729,0.052929266164560285,-0.0005466696643167124,0.03268480474362834
873,0.8738738738738738,0.05259671436142033,-0.00021077226959576034,0.03216126745538517
874,0.8748748748748749,0.05235965530083175,-6.586035997802053e-05,0.032592657592657504
875,0.8758758758758759,0.05212259624024329,0.0003655297772944266,0.03197362756186284
876,0.8768768768768769,0.05226750814986114,0.0003194562018091762,0.03145009027361967
877,0.8778778778778779,0.05222143457437578,0.001419295536942644,0.03130852395558281
878,0.8788788788788788,0.05198437551378732,0.0020416711593183035,0.03154892860775216
879,0.8798798798798799,0.05184280919575035,0.002664046781693852,0.031980318745024605
880,0.8808808808808809,0.05151025739261028,0.0029044514338631977,0.03174325968443614
881,0.8818818818818819,0.051368691074573425,0.0039087980264450595,0.031410707881296074
882,0.8828828828828829,0.050654168301227154,0.003958217193511304,0.03079167785050141
883,0.8838838838838838,0.05041710924063869,0.004962563786093277,0.03093658976011926
884,0.8848848848848849,0.05008455743749862,0.0048209974680561984,0.030890516184633787
885,0.8858858858858859,0.04984749837691016,0.005061402120225655,0.030653457124045325
886,0.8868868868868869,0.04951494657377009,0.005683777742601315,0.03022541257835376
887,0.8878878878878879,0.04985084396849104,0.005637704167115953,0.03065680271562632
888,0.8888888888888888,0.04961378490790258,0.00654655801714632,0.030897207367795665
889,0.8898898898898899,0.049663204074968714,0.006500484441660848,0.0311376120199649
890,0.8908908908908909,0.04933065227182876,0.0067408890938303045,0.030805060216824942
891,0.8918918918918919,0.04880711498358559,0.006790308260896549,0.030663493898787975
892,0.8928928928928929,0.04885653415065183,0.006648741942859582,0.031285869521163634
893,0.8938938938938938,0.04861947509006337,0.007462103050338342,0.03152627417333309
894,0.8948948948948949,0.04809593780182009,0.007511522217404587,0.03138470785529601
895,0.8958958958958959,0.047858878741231625,0.007465448641919226,0.031720605250016964
896,0.8968968968968969,0.047812805165746375,0.008469795234501087,0.0312925607043254
897,0.8978978978978979,0.04757574610515791,0.008328228916464231,0.030864516158633837
898,0.8988988988988988,0.04733868704456945,0.00828215534097887,0.030818442583148475
899,0.8998998998998999,0.047101627983980876,0.00842706725059661,0.030676876265111508
900,0.9009009009009009,0.04686456892339241,0.009049442872972269,0.03053530994707465
901,0.9019019019019019,0.04662750986280395,0.009767311237899534,0.030871207341795603
902,0.9029029029029029,0.046485943544767094,0.01000771589006888,0.030729641023758747
903,0.9039039039039038,0.04586691351397243,0.009675164086928811,0.030683567448273386
904,0.9049049049049049,0.045438868968280755,0.010488525194407461,0.030351015645133206
905,0.9059059059059059,0.044915331680037585,0.010728929846576918,0.030113956584544854
906,0.9069069069069069,0.04448728713434602,0.011255812726400971,0.030067883009059493
907,0.9079079079079079,0.043868257103551245,0.011114246408364115,0.03002180943357413
908,0.9089089089089089,0.04353570530041129,0.010972680090327258,0.03026221408574359
909,0.9099099099099099,0.043012168012168006,0.011117591999944887,0.030407125995361217
910,0.9109109109109109,0.04258412346647644,0.011262503909562738,0.029979081449669653
911,0.9119119119119119,0.04215607892078477,0.011407415819180589,0.02974202238908119
912,0.9129129129129129,0.04182352711764481,0.011170356758592126,0.02988693429869904
913,0.9139139139139139,0.04168196079960795,0.011315268668209866,0.029458889753007478
914,0.914914914914915,0.040871945283709965,0.011746658805482313,0.029412816177522005
915,0.9159159159159159,0.0404439007380184,0.011700585229996951,0.02946223534458825
916,0.9169169169169169,0.04020684167742994,0.011940989882166408,0.0296071472542061
917,0.9179179179179179,0.03968330438918677,0.012754350989645169,0.028797131738308224
918,0.9189189189189189,0.0391597671009436,0.012612784671608313,0.02856007267771976
919,0.91991991991992,0.038922708040355025,0.012375725611019739,0.027941042646924985
920,0.9209209209209209,0.03859015623721507,0.012616130263189085,0.027417505358681815
921,0.9219219219219219,0.038162111691523504,0.013238505885564744,0.027180446298093353
922,0.9229229229229229,0.037829559888383435,0.01281046133987318,0.026847894494953395
923,0.9239239239239239,0.03749700808524348,0.012573402279284718,0.026801820919468033
924,0.924924924924925,0.0371644562821033,0.013004792416557054,0.026660254601431066
925,0.9259259259259259,0.03654542625130863,0.012958718841071803,0.026136717313187896
926,0.9269269269269269,0.03583090347796236,0.012912645265586442,0.025708672767496332
927,0.9279279279279279,0.035211873447167585,0.013153049917755788,0.025376120964356264
928,0.9289289289289289,0.03507030712913073,0.01282049811461583,0.025043569161216306
929,0.92992992992993,0.03435578435578435,0.01248794631147565,0.02490200284317934
930,0.9309309309309309,0.03421421803774749,0.012632858221093501,0.024473958297487663
931,0.9319319319319319,0.03369068074950432,0.013446219328572262,0.024236899236899312
932,0.9329329329329329,0.03316714346126115,0.013495638495638507,0.02419082566141395
933,0.933933933933934,0.03283459165812097,0.013163086692498438,0.023571795630619063
934,0.934934934934935,0.03240654711242941,0.012926027631909975,0.023334736570030712
935,0.9359359359359359,0.032169488051840944,0.012879954056424614,0.023193170251993744
936,0.9369369369369369,0.031645950763597885,0.012929373223490859,0.022669632963750685
937,0.9379379379379379,0.03140889170300942,0.013169777875660316,0.022432573903162223
938,0.938938938938939,0.030598876187111435,0.013028211557623237,0.022004529357470437
939,0.93993993993994,0.030361817126522972,0.012791152497034775,0.022053948524536793
940,0.9409409409409409,0.029838279838279802,0.012936064406652625,0.021912382206499825
941,0.9419419419419419,0.029410235292588238,0.012412527118409455,0.021675323145911363
942,0.9429429429429429,0.028982190746896674,0.012270960800372599,0.0214382640853229
943,0.943943943943944,0.028172175230998686,0.01193840899723253,0.021201205024734437
944,0.944944944944945,0.02736215971510092,0.01275177010471129,0.021155131449249076
945,0.9459459459459459,0.02731608613961556,0.012610203786674323,0.021109057873763715
946,0.9469469469469469,0.026697056108820894,0.012277651983534366,0.020776506070623757
947,0.9479479479479479,0.02645999704823243,0.012709042120806924,0.020348461524932193
948,0.948948948948949,0.02612744524509225,0.012662968545321451,0.020397880691998327
949,0.94994994994995,0.025794893441952294,0.012521402227284595,0.019683357918652056
950,0.950950950950951,0.025175863411157517,0.01257082139435084,0.019541791600615088
951,0.9519519519519519,0.024938804350569055,0.012429255076313872,0.019400225282578232
952,0.9529529529529529,0.024415267062325885,0.01219219601572552,0.019545137192196083
953,0.953953953953954,0.023891729774082715,0.011955136955136947,0.019117092646504408
954,0.954954954954955,0.023559177970942646,0.012004556122203192,0.018593555358261238
955,0.955955955955956,0.02294014794014798,0.012149468031820931,0.017974525327466462
956,0.9569569569569569,0.02222562516680171,0.01191240897123258,0.017832959009429605
957,0.9579579579579579,0.021797580621110035,0.011961828138298825,0.017500407206289648
958,0.958958958958959,0.021083057847763653,0.01220223279046806,0.017167855403149468
959,0.95995995995996,0.020464027816968988,0.01186968098732799,0.016548825372354803
960,0.960960960960961,0.02032246149893213,0.011632621926739528,0.016407259054317835
961,0.9619619619619619,0.02027638792344677,0.01130007012359957,0.01626569273628098
962,0.9629629629629629,0.0197528506352036,0.011158503805562714,0.01574215544803781
963,0.963963963963964,0.019133820604408824,0.011016937487525635,0.01540960364489774
964,0.964964964964965,0.018801268801268756,0.010970863912040385,0.01488606635665457
965,0.965965965965966,0.018277731513025586,0.010924790336555024,0.0143625290684114
966,0.9669669669669669,0.017754194224782527,0.010783224018518167,0.014125470007822938
967,0.9679679679679679,0.017230656936539357,0.010546164957929705,0.01379291820468298
968,0.968968968968969,0.01661162690574447,0.010595584124995838,0.013364873658991305
969,0.96996996996997,0.015992596874949805,0.010358525064407376,0.013032321855851237
970,0.970970970970971,0.015469059586706635,0.009930480518715812,0.012795262795262774
971,0.9719719719719719,0.01485002955591197,0.010075392428333663,0.012176232764468109
972,0.9729729729729729,0.014421985010220406,0.0098383333677452,0.011748188218776545
973,0.973973973973974,0.013898447721977125,0.010174230762466041,0.011224650930533264
974,0.974974974974975,0.013088432206079248,0.010319142672083892,0.010605620899738488
975,0.975975975975976,0.012851373145490785,0.009891098126392217,0.010368561839150137
976,0.9769769769769769,0.01223234311469612,0.009845024550906967,0.00974953180835536
977,0.9779779779779779,0.011613313083901344,0.009798950975421605,0.009607965490318504
978,0.978978978978979,0.011089775795658174,0.00917992094462683,0.008797949974420516
979,0.97997997997998,0.010470745764863398,0.00865638365638366,0.008274412686177346
980,0.980980980980981,0.010520164931929643,0.008419324595795197,0.00746439717027958
981,0.9819819819819819,0.009901134901134978,0.0076093090798973195,0.007418323594794218
982,0.9829829829829829,0.009282104870340202,0.007372250019308857,0.0069902790491026545
983,0.983983983983984,0.00856758209699382,0.006944205473617182,0.006848712731065687
984,0.984984984984985,0.007948552066199155,0.006802639155580326,0.006516160927925618
985,0.985985985985986,0.007329522035404379,0.006661072837543469,0.006183609124785661
986,0.986986986986987,0.006710492004609714,0.006233028291851905,0.0054690863514392785
987,0.9879879879879879,0.00628244745891815,0.005613998261057129,0.005423012775954028
988,0.988988988988989,0.00594989565577797,0.004899475487710747,0.004708490002607646
989,0.98998998998999,0.0055218511100864065,0.004471430942019183,0.004375938199467577
990,0.990990990990991,0.004616342851637034,0.003947893653776013,0.003565922683569811
991,0.991991991991992,0.003901820078290763,0.003710834593187551,0.0033288636229813484
992,0.992992992992993,0.003091804562392775,0.003378282790047482,0.0027098335921864614
993,0.993993993993994,0.002568267274149605,0.002759252759252706,0.0022817890464948976
994,0.994994994994995,0.0017582517582517276,0.002235715471009536,0.0015672662731486264
995,0.995995995995996,0.0012347144700085577,0.0019031636678695785,0.0013302072125601638
996,0.996996996996997,0.0008066699243169939,0.0012841336370748024,0.0008066699243169939
997,0.997997997997998,0.0004741181211769252,0.0005696108637284203,0.0004741181211769252
998,0.998998998998999,-4.941916706624472e-05,0.0001415663180368565,-0.00014491190961785083
999,1.0,-0.00038197097020631343,0.0,-0.0006684491978609097
